id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c0d77886-ca29-406f-bbc6-a912c2b87c0e,notify.hot,premium,116,116,high,low,6,namesilo,,,
637f020f-31e0-4223-a6de-f724860ef8b5,receipts.hot,available,51.99,51.99,high,low,8,namesilo,,,
c48440c2-b345-4738-9b5f-d0f021e35ca4,loyal.hot,available,51.99,51.99,high,low,5,namesilo,,,
f30a0ff1-2200-46ab-95ba-23dc0b164f54,not.hot,premium,3125,,high,medium,3,name.com,,,
9a633faa-bcff-4530-b7fc-783e1dcf2eb7,afferent.hot,available,51.99,51.99,high,low,8,namesilo,,,
1d2eeb51-1267-4856-9052-b4bc43a53a6c,mantra.hot,available,58.98,,high,low,6,namecheap,,,
f3e6dc33-aa32-4a6a-9ae7-51bac6218d2d,synchronise.hot,available,51.99,51.99,high,low,11,namesilo,,,
66cbd342-f023-498d-bc08-569d78dc067a,unmatched.hot,available,51.99,51.99,high,low,9,namesilo,,,
2cc2d562-68b3-4779-a7b7-712496b31f8c,woops.hot,available,51.99,51.99,high,low,5,namesilo,,,
0e36b905-a7f8-4346-9b5b-4fb0368845ed,vote.hot,premium,1107,1107,high,low,4,namesilo,,,
8727830e-d28c-4f48-af87-d63d9dc7a2dc,barmy.hot,available,51.99,51.99,medium,low,5,namesilo,,,06/08/2026 20:25
88df63ee-a6d8-4969-a1bb-26c7d2b3c1cd,quantity.hot,premium,116,116,high,low,8,namesilo,,,
51790532-c3e0-4e69-9985-a4d54b868f04,standby.hot,premium,116,116,high,low,8,namesilo,,,10/09/2026 18:37
9ac95cd9-eb51-4e3d-b4d2-ac18df63dfdf,both.hot,premium,1107,1107,high,low,4,namesilo,,,
ee5f1a8d-24ac-4cd3-a9fc-207d66c138a2,term.hot,premium,1107,1107,high,low,4,namesilo,,,
a079598c-3eaf-4018-9492-fb35a7a52239,lafayette.hot,premium,116,116,high,low,9,namesilo,,,
ab2cdb6a-c8f9-4d51-93e4-e2e62d2dd0e8,virulent.hot,available,51.99,51.99,medium,low,8,namesilo,,,
c252097a-c042-4049-beaf-00bc2c57fbd6,archaic.hot,available,51.99,51.99,high,low,7,namesilo,,,
bde306ee-15c3-4fd5-b36c-e98c202abe2a,cxxxv.hot,available,51.99,51.99,medium,low,5,namesilo,,,
4506c25b-0804-4346-9590-af48061194dd,play.hot,premium,1107,1107,high,medium,4,namesilo,,,
596a0526-1805-48e9-b0d6-b90d41ffb858,ageless.hot,available,51.99,51.99,high,low,7,namesilo,,,
4182c3dc-521a-49df-a75e-9ea013a4363f,browser.hot,premium,116,116,high,low,7,namesilo,,,
a565dfb8-3e3e-43df-86bc-83b2415914c4,proud.hot,premium,625,,high,low,5,name.com,,,
a81edf7d-704e-422f-84e4-11a623acdef9,status.hot,premium,116,116,high,medium,6,namesilo,,,
466fcc8e-c044-4a2f-a163-dcea809f1ae0,anticipate.hot,available,51.99,51.99,high,low,10,namesilo,,,
9ebd6400-47bf-418d-8f39-40336c0be447,upon.hot,premium,1107,1107,high,low,4,namesilo,,,
95f830e3-4f94-40b3-9eac-698abbdbf99c,competing.hot,premium,116,116,high,low,9,namesilo,,,
1e0abacd-cbce-4d57-a674-38731dbf991e,walking.hot,premium,116,116,high,low,7,namesilo,,,
3c2f2a0c-85d2-4082-9d2d-9129f6de038a,scrub.hot,available,51.99,51.99,high,low,5,namesilo,,,
f3635834-5d09-4ae0-8b62-a5095cb9bdb0,explore.hot,premium,116,116,high,medium,7,namesilo,,,
cefbc820-c360-46e8-906e-9805a56a76dd,painted.hot,premium,116,116,high,low,7,namesilo,,,
a03c07ce-2f2d-496d-8cf7-18f9e872a4e6,riding.hot,premium,116,116,high,low,6,namesilo,,,
265f81a5-5f29-4ade-9f70-ce735318cd81,religion.hot,premium,116,116,high,low,8,namesilo,,,
bf42366c-785e-4ab9-9061-1d7fa5d428c7,injure.hot,available,51.99,51.99,high,low,6,namesilo,,,
5cf896cd-6ad3-4a69-9aac-ea36925278dd,surfboard.hot,premium,125,,high,low,9,name.com,,,
da92daac-76af-4aa6-a104-a15c1e7ed5e2,worry.hot,premium,625,,high,low,5,name.com,,,
bb8cee89-a8f0-4d14-a255-e8fc46c2cf96,ratter.hot,available,51.99,51.99,low,low,6,namesilo,,,06/08/2026 04:00
e495c679-24e2-45d7-880c-21378eeab121,mist.hot,available,51.99,51.99,high,low,4,namesilo,,,
bc7478b5-9945-404d-b26d-294bef44853c,freeway.hot,premium,116,116,high,low,7,namesilo,,,
907c5645-b044-4fd8-abf9-e5f0bc366ec7,finally.hot,premium,116,116,high,low,7,namesilo,,,
2b4cb263-3418-400b-b009-378bac7e294f,matched.hot,premium,116,116,high,low,7,namesilo,,,
bc8131ed-dc84-42e7-8aef-d107869a2f8d,autotomic.hot,available,52.98,58.98,medium,low,9,namecheap,,,07/08/2026 21:13
